date,q_cms
2009-03-27,14.2716675
2009-03-28,14.299984
2009-03-29,14.356618
2009-03-30,14.384934
2009-03-31,14.639786
2009-04-01,14.611469
2009-04-02,14.611469
2009-04-03,14.639786
2009-04-04,14.696419
2009-04-05,14.639786
2009-04-06,14.639786
2009-04-07,14.469885
2009-04-08,14.2716675
2009-04-09,14.24335
2009-04-10,14.045133
2009-04-11,14.101767
2009-04-12,14.073449
2009-04-13,14.215034
2009-04-14,14.24335
2009-04-15,14.186717
2009-04-16,14.186717
2009-04-17,14.186717
2009-04-18,14.2716675
2009-04-19,14.2716675
2009-04-20,14.413251
2009-04-21,14.498201
2009-04-22,14.526519
2009-04-23,14.611469
2009-04-24,14.611469
2009-04-25,14.583152
2009-04-26,14.611469
2009-04-27,14.724736
2009-04-28,14.979588
2009-04-29,15.007904
2009-04-30,15.064538
2009-05-01,15.177805
2009-05-02,15.432656
2009-05-03,15.432656
2009-05-04,15.121171
2009-05-05,14.554835
2009-05-06,14.583152
2009-05-07,14.639786
2009-05-08,14.611469
2009-05-09,14.526519
2009-05-10,14.469885
2009-05-11,14.583152
2009-05-12,14.639786
2009-05-13,14.668102
2009-05-14,14.894637
2009-05-15,14.894637
2009-05-16,14.781369
2009-05-17,14.809687
2009-05-18,14.86632
2009-05-19,14.922954
2009-05-20,14.922954
2009-05-21,14.838003
2009-05-22,15.036221
2009-05-23,15.0928545
2009-05-24,15.206121
2009-05-25,15.121171
2009-05-26,22.766706
2009-05-27,48.421726
2009-05-28,73.340515
2009-05-29,101.65731
2009-05-30,115.53255
2009-05-31,114.39987
2009-06-01,130.25728
2009-06-02,148.09686
2009-06-03,148.6632
2009-06-04,149.51271
2009-06-05,149.79587
2009-06-06,150.07904
2009-06-07,150.64537
2009-06-08,133.65529
2009-06-09,104.77216
2009-06-10,77.588036
2009-06-11,48.13856
2009-06-12,23.19146
2009-06-13,12.600976
2009-06-14,12.544342
2009-06-15,12.544342
2009-06-16,12.544342
2009-06-17,12.5726595
2009-06-18,12.65761
2009-06-19,12.714243
2009-06-20,12.855827
2009-06-21,12.969094
2009-06-22,12.884144
2009-06-23,12.969094
2009-06-24,13.110679
2009-06-25,13.422163
2009-06-26,13.422163
2009-06-27,13.337213
2009-06-28,13.308896
2009-06-29,13.223946
2009-06-30,13.28058
2009-07-01,13.3938465
2009-07-02,13.308896
2009-07-03,13.422163
2009-07-04,13.337213
2009-07-05,13.110679
2009-07-06,13.138995
2009-07-07,13.054045
2009-07-08,19.340374
2009-07-09,22.370272
2009-07-10,22.426905
2009-07-11,22.341955
2009-07-12,22.228687
2009-07-13,22.172054
2009-07-14,24.465715
2009-07-15,25.286901
2009-07-16,25.173635
2009-07-17,26.504524
2009-07-18,27.637197
2009-07-19,27.495613
2009-07-20,27.26908
2009-07-21,27.467297
2009-07-22,27.24076
2009-07-23,27.212444
2009-07-24,26.929277
2009-07-25,27.014227
2009-07-26,26.929277
2009-07-27,26.929277
2009-07-28,26.81601
2009-07-29,26.844326
2009-07-30,24.494032
2009-07-31,22.20037
2009-08-01,21.917204
2009-08-02,21.803936
2009-08-03,21.520767
2009-08-04,21.520767
2009-08-05,21.407501
2009-08-06,21.520767
2009-08-07,23.701162
2009-08-08,25.881556
2009-08-09,25.938189
2009-08-10,25.739971
2009-08-11,25.258585
2009-08-12,25.371853
2009-08-13,23.786112
2009-08-14,22.370272
2009-08-15,22.341955
2009-08-16,22.285322
2009-08-17,22.257006
2009-08-18,22.257006
2009-08-19,22.455223
2009-08-20,22.681757
2009-08-21,22.73839
2009-08-22,22.65344
2009-08-23,22.710073
2009-08-24,22.455223
2009-08-25,21.464134
2009-08-26,21.407501
2009-08-27,21.32255
2009-08-28,21.2376
2009-08-29,21.152649
2009-08-30,21.096016
2009-08-31,21.32255
2009-09-01,21.350866
2009-09-02,21.350866
2009-09-03,21.435818
2009-09-04,21.549086
2009-09-05,21.662352
2009-09-06,21.94552
2009-09-07,21.973837
2009-09-08,22.002153
2009-09-09,21.860569
2009-09-10,21.973837
2009-09-11,19.453642
2009-09-12,17.414831
2009-09-13,17.95285
2009-09-14,18.094435
2009-09-15,18.15107
2009-09-16,16.791862
2009-09-17,14.86632
2009-09-18,14.186717
2009-09-19,14.1584
2009-09-20,14.186717
2009-09-21,14.186717
2009-09-22,14.101767
2009-09-23,14.073449
2009-09-24,14.045133
2009-09-25,14.1584
2009-09-26,14.045133
2009-09-27,14.045133
2009-09-28,13.960182
2009-09-29,14.016816
2009-09-30,15.744141
2009-10-01,18.915623
2009-10-02,21.011066
2009-10-03,21.096016
2009-10-04,21.2376
2009-10-05,21.209284
2009-10-06,19.736809
2009-10-07,18.40592
2009-10-08,18.349287
2009-10-09,18.264336
2009-10-10,18.264336
2009-10-11,18.264336
2009-10-12,18.32097
2009-10-13,18.604137
2009-10-14,18.57582
2009-10-15,18.604137
2009-10-16,18.57582
2009-10-17,18.49087
2009-10-18,18.49087
2009-10-19,18.462553
2009-10-20,16.28216
2009-10-21,13.960182
2009-10-22,13.903549
2009-10-23,13.818599
2009-10-24,13.846915
2009-10-25,13.761965
2009-10-26,13.677014
2009-10-27,13.818599
2009-10-28,14.045133
2009-10-29,14.186717
2009-10-30,14.130083
2009-10-31,14.186717
2009-11-01,14.2716675
2009-11-02,14.215034
2009-11-03,14.2716675
2009-11-04,14.215034
2009-11-05,14.24335
2009-11-06,14.130083
2009-11-07,14.045133
2009-11-08,13.960182
2009-11-09,13.960182
2009-11-10,13.9885
2009-11-11,14.045133
2009-11-12,14.101767
2009-11-13,14.016816
2009-11-14,14.045133
2009-11-15,13.960182
2009-11-16,13.960182
2009-11-17,13.960182
2009-11-18,13.960182
2009-11-19,13.9885
2009-11-20,14.101767
2009-11-21,14.101767
2009-11-22,14.101767
2009-11-23,14.101767
2009-11-24,14.1584
2009-11-25,14.1584
2009-11-26,14.101767
2009-11-27,14.101767
2009-11-28,14.1584
2009-11-29,14.299984
2009-11-30,14.2716675
2009-12-01,14.24335
2009-12-02,14.24335
2009-12-03,14.215034
2009-12-04,14.2716675
2009-12-05,14.299984
2009-12-06,14.413251
2009-12-07,14.611469
2009-12-08,14.724736
2009-12-09,14.639786
2009-12-10,14.554835
2009-12-11,14.441568
2009-12-12,14.583152
2009-12-13,14.838003
2009-12-14,14.724736
2009-12-15,14.668102
2009-12-16,14.611469
2009-12-17,14.724736
2009-12-18,14.639786
2009-12-19,14.753053
2009-12-20,14.696419
2009-12-21,14.639786
2009-12-22,14.696419
2009-12-23,14.696419
2009-12-24,14.611469
2009-12-25,14.498201
2009-12-26,14.554835
2009-12-27,14.639786
2009-12-28,14.611469
2009-12-29,14.583152
2009-12-30,14.838003
2009-12-31,14.554835
2010-01-01,14.3283
2010-01-02,14.299984
2010-01-03,14.24335
2010-01-04,14.299984
2010-01-05,14.299984
2010-01-06,14.299984
2010-01-07,14.215034
2010-01-08,14.2716675
2010-01-09,14.356618
2010-01-10,14.299984
2010-01-11,14.215034
2010-01-12,14.215034
2010-01-13,14.215034
2010-01-14,14.186717
2010-01-15,14.130083
2010-01-16,14.101767
2010-01-17,14.101767
2010-01-18,14.045133
2010-01-19,14.2716675
2010-01-20,14.130083
2010-01-21,14.384934
2010-01-22,14.441568
2010-01-23,14.2716675
2010-01-24,14.1584
2010-01-25,14.186717
2010-01-26,14.2716675
2010-01-27,14.299984
2010-01-28,14.668102
2010-01-29,14.413251
2010-01-30,14.3283
2010-01-31,14.24335
2010-02-01,14.101767
2010-02-02,14.045133
2010-02-03,14.130083
2010-02-04,14.130083
2010-02-05,14.073449
2010-02-06,14.016816
2010-02-07,14.186717
2010-02-08,14.045133
2010-02-09,13.960182
2010-02-10,13.931866
2010-02-11,13.875232
2010-02-12,13.790281
2010-02-13,13.761965
2010-02-14,13.846915
2010-02-15,13.931866
2010-02-16,13.903549
2010-02-17,13.846915
2010-02-18,13.790281
2010-02-19,13.818599
2010-02-20,13.648698
2010-02-21,13.846915
2010-02-22,13.818599
2010-02-23,13.790281
2010-02-24,14.1584
2010-02-25,14.299984
2010-02-26,14.299984
2010-02-27,14.441568
2010-02-28,14.554835
2010-03-01,14.583152
2010-03-02,14.469885
2010-03-03,14.469885
2010-03-04,14.24335
2010-03-05,14.1584
2010-03-06,14.299984
2010-03-07,14.498201
2010-03-08,14.583152
2010-03-09,14.441568
2010-03-10,14.441568
2010-03-11,14.526519
2010-03-12,14.469885
2010-03-13,14.441568
2010-03-14,14.498201
2010-03-15,14.413251
2010-03-16,14.413251
2010-03-17,14.356618
2010-03-18,14.299984
2010-03-19,14.2716675
2010-03-20,14.2716675
2010-03-21,14.24335
2010-03-22,14.2716675
2010-03-23,14.384934
2010-03-24,14.3283
2010-03-25,14.299984
2010-03-26,14.356618
2010-03-27,14.384934
2010-03-28,14.469885
2010-03-29,14.441568
2010-03-30,12.6292925
2010-03-31,8.155238
2010-04-01,13.846915
2010-04-02,13.478797
2010-04-03,13.337213
2010-04-04,13.308896
2010-04-05,13.082361
2010-04-06,12.997411
2010-04-07,12.855827
2010-04-08,12.91246
2010-04-09,12.884144
2010-04-10,13.054045
2010-04-11,13.28058
2010-04-12,13.252262
2010-04-13,13.195629
2010-04-14,13.167312
2010-04-15,13.082361
2010-04-16,13.025728
2010-04-17,13.167312
2010-04-18,13.054045
2010-04-19,13.025728
2010-04-20,12.969094
2010-04-21,12.855827
2010-04-22,12.969094
2010-04-23,12.940778
2010-04-24,12.940778
2010-04-25,13.025728
2010-04-26,13.110679
2010-04-27,13.195629
2010-04-28,13.252262
2010-04-29,13.252262
2010-04-30,13.28058
2010-05-01,13.252262
2010-05-02,13.195629
2010-05-03,13.28058
2010-05-04,13.28058
2010-05-05,13.422163
2010-05-06,13.478797
2010-05-07,13.507113
2010-05-08,13.36553
2010-05-09,13.337213
2010-05-10,13.167312
2010-05-11,13.054045
2010-05-12,13.025728
2010-05-13,13.138995
2010-05-14,13.110679
2010-05-15,13.138995
2010-05-16,13.082361
2010-05-17,12.969094
2010-05-18,13.025728
2010-05-19,13.138995
2010-05-20,13.223946
2010-05-21,13.308896
2010-05-22,13.28058
2010-05-23,13.252262
2010-05-24,13.308896
2010-05-25,13.308896
2010-05-26,13.36553
2010-05-27,13.422163
2010-05-28,13.62038
2010-05-29,13.62038
2010-05-30,13.62038
2010-05-31,13.62038
2010-06-01,13.648698
2010-06-02,13.705331
2010-06-03,13.507113
2010-06-04,13.3938465
2010-06-05,13.507113
2010-06-06,13.478797
2010-06-07,13.507113
2010-06-08,13.507113
2010-06-09,13.478797
2010-06-10,13.45048
2010-06-11,13.507113
2010-06-12,13.677014
2010-06-13,13.705331
2010-06-14,13.62038
2010-06-15,13.62038
2010-06-16,13.592064
2010-06-17,13.62038
2010-06-18,13.62038
2010-06-19,13.648698
2010-06-20,13.705331
2010-06-21,13.677014
2010-06-22,13.677014
2010-06-23,13.677014
2010-06-24,18.066118
2010-06-25,23.049875
2010-06-26,23.163143
2010-06-27,23.134825
2010-06-28,23.27641
2010-06-29,28.033632
2010-06-30,29.73264
2010-07-01,29.449472
2010-07-02,29.73264
2010-07-03,29.449472
2010-07-04,29.449472
2010-07-05,29.166304
2010-07-06,29.166304
2010-07-07,26.957594
2010-07-08,26.164722
2010-07-09,26.476208
2010-07-10,24.182547
2010-07-11,23.927696
2010-07-12,23.672844
2010-07-13,23.871063
2010-07-14,25.655022
2010-07-15,27.43898
2010-07-16,33.130657
2010-07-17,33.69699
2010-07-18,32.56432
2010-07-19,31.997984
2010-07-20,31.997984
2010-07-21,31.997984
2010-07-22,28.061949
2010-07-23,25.938189
2010-07-24,28.061949
2010-07-25,28.146898
2010-07-26,23.956013
2010-07-27,18.066118
2010-07-28,17.839584
2010-07-29,17.8679
2010-07-30,18.122751
2010-07-31,18.066118
2010-08-01,17.8679
2010-08-02,17.896217
2010-08-03,17.839584
2010-08-04,17.698
2010-08-05,15.517607
2010-08-06,13.167312
2010-08-07,13.223946
2010-08-08,13.138995
2010-08-09,13.138995
2010-08-10,13.138995
2010-08-11,13.025728
2010-08-12,18.604137
2010-08-13,21.464134
2010-08-14,21.2376
2010-08-15,20.982748
2010-08-16,20.954432
2010-08-17,20.869482
2010-08-18,20.727898
2010-08-19,20.812847
2010-08-20,20.756214
2010-08-21,20.727898
2010-08-22,21.039383
2010-08-23,20.954432
2010-08-24,20.982748
2010-08-25,20.926115
2010-08-26,20.954432
2010-08-27,20.869482
2010-08-28,20.841166
2010-08-29,20.78453
2010-08-30,20.812847
2010-08-31,20.727898
2010-09-01,20.586313
2010-09-02,20.501364
2010-09-03,20.699581
2010-09-04,21.039383
2010-09-05,21.039383
2010-09-06,20.982748
2010-09-07,20.982748
2010-09-08,22.90829
2010-09-09,21.294233
2010-09-10,20.897799
2010-09-11,20.78453
2010-09-12,20.926115
2010-09-13,21.096016
2010-09-14,21.096016
2010-09-15,21.039383
2010-09-16,20.982748
2010-09-17,21.039383
2010-09-18,21.152649
2010-09-19,21.350866
2010-09-20,21.464134
2010-09-21,21.577402
2010-09-22,21.690668
2010-09-23,21.747303
2010-09-24,21.747303
2010-09-25,21.662352
2010-09-26,21.718987
2010-09-27,21.803936
2010-09-28,22.228687
2010-09-29,22.398588
2010-09-30,22.48354
2010-10-01,22.426905
2010-10-02,22.426905
2010-10-03,22.48354
2010-10-04,21.690668
2010-10-05,17.698
2010-10-06,17.754633
2010-10-07,17.698
2010-10-08,18.49087
2010-10-09,17.698
2010-10-10,17.698
2010-10-11,17.698
2010-10-12,17.698
2010-10-13,17.698
2010-10-14,17.698
2010-10-15,17.698
2010-10-16,17.698
2010-10-17,17.698
2010-10-18,17.698
2010-10-19,16.90513
2010-10-20,13.761965
2010-10-21,14.073449
2010-10-22,14.101767
2010-10-23,13.875232
2010-10-24,13.790281
2010-10-25,13.790281
2010-10-26,13.761965
2010-10-27,14.073449
2010-10-28,13.677014
2010-10-29,13.53543
2010-10-30,13.563747
2010-10-31,13.53543
2010-11-01,13.53543
2010-11-02,13.592064
2010-11-03,13.62038
2010-11-04,13.761965
2010-11-05,13.648698
2010-11-06,13.761965
2010-11-07,13.761965
2010-11-08,13.733648
2010-11-09,13.761965
2010-11-10,13.705331
2010-11-11,13.733648
2010-11-12,13.790281
2010-11-13,13.790281
2010-11-14,13.818599
2010-11-15,13.818599
2010-11-16,13.790281
2010-11-17,13.761965
2010-11-18,13.62038
2010-11-19,13.592064
2010-11-20,13.62038
2010-11-21,13.677014
2010-11-22,13.648698
2010-11-23,13.677014
2010-11-24,13.677014
2010-11-25,13.705331
2010-11-26,13.790281
2010-11-27,13.761965
2010-11-28,13.818599
2010-11-29,13.818599
2010-11-30,13.761965
2010-12-01,13.818599
2010-12-02,13.818599
2010-12-03,13.761965
2010-12-04,13.790281
2010-12-05,13.705331
2010-12-06,13.62038
2010-12-07,13.677014
2010-12-08,13.592064
2010-12-09,13.648698
2010-12-10,13.761965
2010-12-11,13.818599
2010-12-12,13.563747
2010-12-13,13.733648
2010-12-14,13.818599
2010-12-15,13.761965
2010-12-16,13.875232
2010-12-17,13.903549
2010-12-18,13.9885
2010-12-19,13.931866
2010-12-20,13.790281
2010-12-21,13.846915
2010-12-22,13.875232
2010-12-23,14.073449
2010-12-24,13.960182
2010-12-25,13.960182
2010-12-26,13.960182
2010-12-27,13.846915
2010-12-28,13.818599
2010-12-29,14.1584
2010-12-30,13.9885
2010-12-31,13.960182
2011-01-01,13.960182
2011-01-02,13.903549
2011-01-03,13.875232
2011-01-04,13.960182
2011-01-05,13.9885
2011-01-06,13.9885
2011-01-07,13.9885
2011-01-08,13.9885
2011-01-09,13.960182
2011-01-10,14.045133
2011-01-11,14.130083
2011-01-12,14.130083
2011-01-13,14.130083
2011-01-14,14.130083
2011-01-15,14.130083
2011-01-16,14.1584
2011-01-17,14.299984
2011-01-18,14.2716675
2011-01-19,14.2716675
2011-01-20,14.215034
2011-01-21,14.186717
2011-01-22,14.186717
2011-01-23,14.3283
2011-01-24,14.299984
2011-01-25,14.299984
2011-01-26,14.2716675
2011-01-27,14.299984
2011-01-28,14.3283
2011-01-29,14.299984
2011-01-30,14.299984
2011-01-31,14.299984
2011-02-01,14.299984
2011-02-02,14.299984
2011-02-03,14.299984
2011-02-04,14.356618
2011-02-05,14.3283
2011-02-06,14.2716675
2011-02-07,14.2716675
2011-02-08,14.299984
2011-02-09,14.2716675
2011-02-10,14.24335
2011-02-11,14.299984
2011-02-12,14.441568
2011-02-13,14.441568
2011-02-14,14.384934
2011-02-15,14.2716675
2011-02-16,14.215034
2011-02-17,14.073449
2011-02-18,13.9885
2011-02-19,14.073449
2011-02-20,13.846915
2011-02-21,13.337213
2011-02-22,14.101767
2011-02-23,13.9885
2011-02-24,13.9885
2011-02-25,13.9885
2011-02-26,14.016816
2011-02-27,14.045133
2011-02-28,14.130083
2011-03-01,14.101767
2011-03-02,14.130083
2011-03-03,14.101767
2011-03-04,14.130083
2011-03-05,14.101767
2011-03-06,14.101767
2011-03-07,14.384934
2011-03-08,14.2716675
2011-03-09,14.24335
2011-03-10,14.215034
2011-03-11,14.1584
2011-03-12,14.130083
2011-03-13,14.101767
2011-03-14,13.9885
2011-03-15,14.016816
2011-03-16,14.016816
2011-03-17,14.073449
2011-03-18,14.101767
2011-03-19,14.016816
2011-03-20,13.960182
2011-03-21,13.960182
2011-03-22,14.045133
2011-03-23,13.9885
2011-03-24,13.9885
2011-03-25,13.9885
2011-03-26,14.045133
2011-03-27,14.101767
2011-03-28,14.101767
2011-03-29,14.073449
2011-03-30,14.016816
2011-03-31,14.101767
2011-04-01,14.073449
2011-04-02,14.045133
2011-04-03,14.073449
2011-04-04,14.016816
2011-04-05,14.016816
2011-04-06,14.130083
2011-04-07,14.2716675
2011-04-08,14.1584
2011-04-09,14.101767
2011-04-10,14.130083
2011-04-11,14.130083
2011-04-12,14.130083
2011-04-13,14.101767
2011-04-14,14.073449
2011-04-15,16.565329
2011-04-16,17.896217
2011-04-17,17.896217
2011-04-18,17.839584
2011-04-19,17.924534
2011-04-20,15.177805
2011-04-21,13.875232
2011-04-22,13.818599
2011-04-23,13.875232
2011-04-24,14.215034
2011-04-25,14.215034
2011-04-26,14.016816
2011-04-27,13.960182
2011-04-28,13.931866
2011-04-29,13.903549
2011-04-30,13.875232
2011-05-01,13.875232
2011-05-02,13.931866
2011-05-03,13.903549
2011-05-04,13.875232
2011-05-05,16.02731
2011-05-06,18.462553
2011-05-07,18.49087
2011-05-08,18.49087
2011-05-09,15.489289
2011-05-10,14.130083
2011-05-11,14.299984
2011-05-12,14.2716675
2011-05-13,14.2716675
2011-05-14,14.2716675
2011-05-15,14.2716675
2011-05-16,14.2716675
2011-05-17,14.2716675
2011-05-18,14.384934
2011-05-19,14.441568
2011-05-20,14.469885
2011-05-21,14.441568
2011-05-22,14.441568
2011-05-23,14.413251
2011-05-24,14.356618
2011-05-25,14.413251
2011-05-26,14.3283
2011-05-27,14.299984
2011-05-28,14.3283
2011-05-29,14.3283
2011-05-30,14.356618
2011-05-31,14.299984
2011-06-01,14.299984
2011-06-02,14.2716675
2011-06-03,14.299984
2011-06-04,14.1584
2011-06-05,14.130083
2011-06-06,37.94451
2011-06-07,71.35834
2011-06-08,113.833534
2011-06-09,151.21172
2011-06-10,148.09686
2011-06-11,146.96419
2011-06-12,146.68103
2011-06-13,146.96419
2011-06-14,146.96419
2011-06-15,123.744415
2011-06-16,81.83555
2011-06-17,47.289055
2011-06-18,13.818599
2011-06-19,13.28058
2011-06-20,13.252262
2011-06-21,13.28058
2011-06-22,13.252262
2011-06-23,13.223946
2011-06-24,13.167312
2011-06-25,13.167312
2011-06-26,13.195629
2011-06-27,13.138995
2011-06-28,13.28058
2011-06-29,13.337213
2011-06-30,13.3938465
2011-07-01,13.337213
2011-07-02,13.337213
2011-07-03,13.45048
2011-07-04,13.422163
2011-07-05,13.422163
2011-07-06,13.422163
2011-07-07,13.422163
2011-07-08,13.45048
2011-07-09,13.422163
2011-07-10,13.45048
2011-07-11,13.507113
2011-07-12,13.507113
2011-07-13,13.45048
2011-07-14,13.36553
2011-07-15,13.3938465
2011-07-16,13.36553
2011-07-17,13.422163
2011-07-18,13.308896
2011-07-19,13.3938465
2011-07-20,13.308896
2011-07-21,13.337213
2011-07-22,13.337213
2011-07-23,13.28058
2011-07-24,13.28058
2011-07-25,13.507113
2011-07-26,13.422163
2011-07-27,13.45048
2011-07-28,13.3938465
2011-07-29,13.337213
2011-07-30,13.36553
2011-07-31,13.36553
2011-08-01,13.45048
2011-08-02,13.45048
2011-08-03,13.36553
2011-08-04,13.36553
2011-08-05,13.36553
2011-08-06,13.308896
2011-08-07,13.337213
2011-08-08,13.223946
2011-08-09,18.85899
2011-08-10,21.94552
2011-08-11,21.888885
2011-08-12,21.888885
2011-08-13,21.860569
2011-08-14,21.94552
2011-08-15,23.871063
2011-08-16,24.720566
2011-08-17,23.502945
2011-08-18,24.550665
2011-08-19,24.550665
2011-08-20,24.578983
2011-08-21,24.663933
2011-08-22,24.635616
2011-08-23,24.578983
2011-08-24,24.522348
2011-08-25,24.465715
2011-08-26,24.578983
2011-08-27,24.578983
2011-08-28,24.6073
2011-08-29,24.578983
2011-08-30,24.494032
2011-08-31,23.19146
2011-09-01,22.143738
2011-09-02,22.143738
2011-09-03,22.03047
2011-09-04,22.087105
2011-09-05,22.087105
2011-09-06,22.115421
2011-09-07,22.115421
2011-09-08,22.087105
2011-09-09,22.143738
2011-09-10,22.285322
2011-09-11,22.228687
2011-09-12,22.285322
2011-09-13,22.257006
2011-09-14,20.756214
2011-09-15,17.754633
2011-09-16,18.85899
2011-09-17,18.94394
2011-09-18,18.887306
2011-09-19,18.85899
2011-09-20,17.273249
2011-09-21,13.28058
2011-09-22,13.138995
2011-09-23,13.308896
2011-09-24,13.308896
2011-09-25,13.337213
2011-09-26,14.639786
2011-09-27,17.924534
2011-09-28,18.689089
2011-09-29,20.501364
2011-09-30,20.52968
2011-10-01,20.671265
2011-10-02,20.671265
2011-10-03,20.727898
2011-10-04,20.897799
2011-10-05,18.94394
2011-10-06,16.537012
2011-10-07,14.86632
2011-10-08,14.838003
2011-10-09,14.838003
2011-10-10,14.838003
2011-10-11,14.809687
2011-10-12,14.753053
2011-10-13,14.781369
2011-10-14,14.809687
2011-10-15,14.838003
2011-10-16,14.86632
2011-10-17,14.922954
2011-10-18,14.95127
2011-10-19,14.979588
2011-10-20,15.036221
2011-10-21,15.007904
2011-10-22,15.007904
2011-10-23,15.036221
2011-10-24,15.064538
2011-10-25,15.177805
2011-10-26,15.347706
2011-10-27,15.206121
2011-10-28,15.234438
2011-10-29,15.234438
2011-10-30,15.234438
2011-10-31,15.234438
2011-11-01,12.374441
2011-11-02,9.514444
2011-11-03,9.599395
2011-11-04,9.939197
2011-11-05,9.995831
2011-11-06,9.854246
2011-11-07,9.995831
2011-11-08,9.854246
2011-11-09,9.854246
2011-11-10,9.91088
2011-11-11,9.939197
2011-11-12,9.91088
2011-11-13,9.967514
2011-11-14,9.854246
2011-11-15,9.854246
2011-11-16,9.854246
2011-11-17,9.769296
2011-11-18,9.769296
2011-11-19,9.82593
2011-11-20,9.769296
2011-11-21,9.797613
2011-11-22,9.769296
2011-11-23,9.769296
2011-11-24,9.769296
2011-11-25,9.854246
2011-11-26,9.712663
2011-11-27,9.712663
2011-11-28,9.684345
2011-11-29,9.684345
2011-11-30,9.627712
2011-12-01,12.714243
2011-12-02,13.846915
2011-12-03,13.875232
2011-12-04,13.761965
2011-12-05,13.677014
2011-12-06,13.648698
2011-12-07,13.62038
2011-12-08,13.62038
2011-12-09,13.592064
2011-12-10,13.507113
2011-12-11,13.53543
2011-12-12,13.507113
2011-12-13,13.53543
2011-12-14,13.45048
2011-12-15,13.422163
2011-12-16,13.36553
2011-12-17,13.308896
2011-12-18,13.337213
2011-12-19,13.337213
2011-12-20,13.337213
2011-12-21,13.308896
2011-12-22,13.28058
2011-12-23,13.252262
2011-12-24,13.308896
2011-12-25,13.308896
2011-12-26,13.28058
