date,q_cms
2007-08-29,24.635616
2007-08-30,24.522348
2007-08-31,24.522348
2007-09-01,24.522348
2007-09-02,24.494032
2007-09-03,24.494032
2007-09-04,24.267498
2007-09-05,24.267498
2007-09-06,24.239182
2007-09-07,24.267498
2007-09-08,24.210863
2007-09-09,24.210863
2007-09-10,24.267498
2007-09-11,24.267498
2007-09-12,24.239182
2007-09-13,24.182547
2007-09-14,24.239182
2007-09-15,24.239182
2007-09-16,24.239182
2007-09-17,28.883137
2007-09-18,31.714815
2007-09-19,23.61621
2007-09-20,23.474627
2007-09-21,23.531261
2007-09-22,23.559578
2007-09-23,23.587894
2007-09-24,23.814428
2007-09-25,23.729479
2007-09-26,23.531261
2007-09-27,23.531261
2007-09-28,23.531261
2007-09-29,23.531261
2007-09-30,23.531261
2007-10-01,23.44631
2007-10-02,23.474627
2007-10-03,23.474627
2007-10-04,23.474627
2007-10-05,23.474627
2007-10-06,23.61621
2007-10-07,23.729479
2007-10-08,23.729479
2007-10-09,23.701162
2007-10-10,23.644527
2007-10-11,23.672844
2007-10-12,23.672844
2007-10-13,23.729479
2007-10-14,23.757795
2007-10-15,23.672844
2007-10-16,23.701162
2007-10-17,23.757795
2007-10-18,23.644527
2007-10-19,23.644527
2007-10-20,23.672844
2007-10-21,23.701162
2007-10-22,23.729479
2007-10-23,23.729479
2007-10-24,23.701162
2007-10-25,22.823341
2007-10-26,23.672844
2007-10-27,23.19146
2007-10-28,23.304726
2007-10-29,23.644527
2007-10-30,23.587894
2007-10-31,23.531261
2007-11-01,23.44631
2007-11-02,23.333044
2007-11-03,23.163143
2007-11-04,23.078192
2007-11-05,23.333044
2007-11-06,23.644527
2007-11-07,23.61621
2007-11-08,23.644527
2007-11-09,23.61621
2007-11-10,23.61621
2007-11-11,23.587894
2007-11-12,23.531261
2007-11-13,23.502945
2007-11-14,23.502945
2007-11-15,23.502945
2007-11-16,23.531261
2007-11-17,23.531261
2007-11-18,23.559578
2007-11-19,23.559578
2007-11-20,23.587894
2007-11-21,23.44631
2007-11-22,23.61621
2007-11-23,23.531261
2007-11-24,23.531261
2007-11-25,23.531261
2007-11-26,23.474627
2007-11-27,23.389677
2007-11-28,23.502945
2007-11-29,23.587894
2007-11-30,23.587894
2007-12-01,23.587894
2007-12-02,23.531261
2007-12-03,23.587894
2007-12-04,23.644527
2007-12-05,23.61621
2007-12-06,23.644527
2007-12-07,23.644527
2007-12-08,23.701162
2007-12-09,23.729479
2007-12-10,23.729479
2007-12-11,23.729479
2007-12-12,23.729479
2007-12-13,23.587894
2007-12-14,23.531261
2007-12-15,23.61621
2007-12-16,23.61621
2007-12-17,23.304726
2007-12-18,23.36136
2007-12-19,23.389677
2007-12-20,23.333044
2007-12-21,23.417994
2007-12-22,23.219776
2007-12-23,23.049875
2007-12-24,23.049875
2007-12-25,23.078192
2007-12-26,23.049875
2007-12-27,23.049875
2007-12-28,23.049875
2007-12-29,23.049875
2007-12-30,23.049875
2007-12-31,23.049875
2008-01-01,23.049875
2008-01-02,23.531261
2008-01-03,23.644527
2008-01-04,23.729479
2008-01-05,23.757795
2008-01-06,23.729479
2008-01-07,23.729479
2008-01-08,23.729479
2008-01-09,23.502945
2008-01-10,23.417994
2008-01-11,23.502945
2008-01-12,23.559578
2008-01-13,24.748882
2008-01-14,23.36136
2008-01-15,23.27641
2008-01-16,23.474627
2008-01-17,23.474627
2008-01-18,23.474627
2008-01-19,23.502945
2008-01-20,23.531261
2008-01-21,23.219776
2008-01-22,23.389677
2008-01-23,23.417994
2008-01-24,23.389677
2008-01-25,23.333044
2008-01-26,23.219776
2008-01-27,23.559578
2008-01-28,23.701162
2008-01-29,23.786112
2008-01-30,23.587894
2008-01-31,23.531261
2008-02-01,23.502945
2008-02-02,23.531261
2008-02-03,23.531261
2008-02-04,23.559578
2008-02-05,23.587894
2008-02-06,23.61621
2008-02-07,23.61621
2008-02-08,23.587894
2008-02-09,23.61621
2008-02-10,23.644527
2008-02-11,23.672844
2008-02-12,23.729479
2008-02-13,23.701162
2008-02-14,23.757795
2008-02-15,23.757795
2008-02-16,23.757795
2008-02-17,23.757795
2008-02-18,23.757795
2008-02-19,23.786112
2008-02-20,23.786112
2008-02-21,23.786112
2008-02-22,23.701162
2008-02-23,23.786112
2008-02-24,23.871063
2008-02-25,23.871063
2008-02-26,23.927696
2008-02-27,23.757795
2008-02-28,23.842745
2008-02-29,23.927696
2008-03-01,23.927696
2008-03-02,23.956013
2008-03-03,24.012646
2008-03-04,24.040964
2008-03-05,23.98433
2008-03-06,24.06928
2008-03-07,23.98433
2008-03-08,23.956013
2008-03-09,23.927696
2008-03-10,24.012646
2008-03-11,24.012646
2008-03-12,23.98433
2008-03-13,23.956013
2008-03-14,23.956013
2008-03-15,23.956013
2008-03-16,23.98433
2008-03-17,23.956013
2008-03-18,24.012646
2008-03-19,24.012646
2008-03-20,24.06928
2008-03-21,24.06928
2008-03-22,24.06928
2008-03-23,24.06928
2008-03-24,23.98433
2008-03-25,23.956013
2008-03-26,23.956013
2008-03-27,23.98433
2008-03-28,23.98433
2008-03-29,23.956013
2008-03-30,23.956013
2008-03-31,23.786112
2008-04-01,23.672844
2008-04-02,23.672844
2008-04-03,23.644527
2008-04-04,23.871063
2008-04-05,23.98433
2008-04-06,24.012646
2008-04-07,23.89938
2008-04-08,23.786112
2008-04-09,23.814428
2008-04-10,23.757795
2008-04-11,23.729479
2008-04-12,34.829662
2008-04-13,34.546497
2008-04-14,37.378178
2008-04-15,39.077183
2008-04-16,39.92669
2008-04-17,35.11283
2008-04-18,24.040964
2008-04-19,23.757795
2008-04-20,23.842745
2008-04-21,23.842745
2008-04-22,23.786112
2008-04-23,24.06928
2008-04-24,24.012646
2008-04-25,23.956013
2008-04-26,23.729479
2008-04-27,23.757795
2008-04-28,23.956013
2008-04-29,24.550665
2008-04-30,23.927696
2008-05-01,23.701162
2008-05-02,24.125914
2008-05-03,24.6073
2008-05-04,23.927696
2008-05-05,23.757795
2008-05-06,30.015808
2008-05-07,26.362942
2008-05-08,24.409082
2008-05-09,24.352448
2008-05-10,24.324131
2008-05-11,24.352448
2008-05-12,24.324131
2008-05-13,24.267498
2008-05-14,24.239182
2008-05-15,24.409082
2008-05-16,24.437399
2008-05-17,24.437399
2008-05-18,24.465715
2008-05-19,24.522348
2008-05-20,24.522348
2008-05-21,24.6073
2008-05-22,24.663933
2008-05-23,32.84749
2008-05-24,79.570206
2008-05-25,123.46125
2008-05-26,122.89491
2008-05-27,122.89491
2008-05-28,97.126625
2008-05-29,122.89491
2008-05-30,122.89491
2008-05-31,122.89491
2008-06-01,122.89491
2008-06-02,122.89491
2008-06-03,125.160255
2008-06-04,125.44342
2008-06-05,125.44342
2008-06-06,125.44342
2008-06-07,125.44342
2008-06-08,124.87709
2008-06-09,124.59392
2008-06-10,124.59392
2008-06-11,124.59392
2008-06-12,122.89491
2008-06-13,124.59392
2008-06-14,124.59392
2008-06-15,113.833534
2008-06-16,96.27712
2008-06-17,80.986046
2008-06-18,66.827644
2008-06-19,54.368256
2008-06-20,42.19203
2008-06-21,39.64352
2008-06-22,39.64352
2008-06-23,39.64352
2008-06-24,39.64352
2008-06-25,47.289055
2008-06-26,47.855392
2008-06-27,47.00589
2008-06-28,47.00589
2008-06-29,47.00589
2008-06-30,47.00589
2008-07-01,47.00589
2008-07-02,47.00589
2008-07-03,47.00589
2008-07-04,47.00589
2008-07-05,47.00589
2008-07-06,47.00589
2008-07-07,47.00589
2008-07-08,47.00589
2008-07-09,47.00589
2008-07-10,47.00589
2008-07-11,46.439552
2008-07-12,46.72272
2008-07-13,46.439552
2008-07-14,47.00589
2008-07-15,47.572224
2008-07-16,47.572224
2008-07-17,47.855392
2008-07-18,46.72272
2008-07-19,46.72272
2008-07-20,47.00589
2008-07-21,46.439552
2008-07-22,46.439552
2008-07-23,46.439552
2008-07-24,46.156384
2008-07-25,46.72272
2008-07-26,46.439552
2008-07-27,46.439552
2008-07-28,46.439552
2008-07-29,46.439552
2008-07-30,46.439552
2008-07-31,46.439552
2008-08-01,45.59005
2008-08-02,45.59005
2008-08-03,45.59005
2008-08-04,45.59005
2008-08-05,46.156384
2008-08-06,46.72272
2008-08-07,46.156384
2008-08-08,46.156384
2008-08-09,46.156384
2008-08-10,46.439552
2008-08-11,46.156384
2008-08-12,46.156384
2008-08-13,45.873215
2008-08-14,46.439552
2008-08-15,46.156384
2008-08-16,45.873215
2008-08-17,46.156384
2008-08-18,46.156384
2008-08-19,46.156384
2008-08-20,46.439552
2008-08-21,46.439552
2008-08-22,46.439552
2008-08-23,46.156384
2008-08-24,46.439552
2008-08-25,46.439552
2008-08-26,46.439552
2008-08-27,47.00589
2008-08-28,47.289055
2008-08-29,46.439552
2008-08-30,46.439552
2008-08-31,46.439552
2008-09-01,46.439552
2008-09-02,46.72272
2008-09-03,46.72272
2008-09-04,43.607872
2008-09-05,46.156384
2008-09-06,46.156384
2008-09-07,46.156384
2008-09-08,45.59005
2008-09-09,45.873215
2008-09-10,45.59005
2008-09-11,45.59005
2008-09-12,45.59005
2008-09-13,45.30688
2008-09-14,45.30688
2008-09-15,44.740543
2008-09-16,44.740543
2008-09-17,45.023712
2008-09-18,45.023712
2008-09-19,45.023712
2008-09-20,44.740543
2008-09-21,44.457375
2008-09-22,44.457375
2008-09-23,44.457375
2008-09-24,44.17421
2008-09-25,44.17421
2008-09-26,43.89104
2008-09-27,43.89104
2008-09-28,43.607872
2008-09-29,43.607872
2008-09-30,43.324703
2008-10-01,43.324703
2008-10-02,43.324703
2008-10-03,39.077183
2008-10-04,37.94451
2008-10-05,33.130657
2008-10-06,32.28115
2008-10-07,31.997984
2008-10-08,31.997984
2008-10-09,31.997984
2008-10-10,31.997984
2008-10-11,31.997984
2008-10-12,31.997984
2008-10-13,31.714815
2008-10-14,31.714815
2008-10-15,31.431648
2008-10-16,31.14848
2008-10-17,31.14848
2008-10-18,31.14848
2008-10-19,31.431648
2008-10-20,31.714815
2008-10-21,31.431648
2008-10-22,31.431648
2008-10-23,31.431648
2008-10-24,31.431648
2008-10-25,31.431648
2008-10-26,31.714815
2008-10-27,31.714815
2008-10-28,31.714815
2008-10-29,31.997984
2008-10-30,31.714815
2008-10-31,31.714815
2008-11-01,31.714815
2008-11-02,31.431648
2008-11-03,32.28115
2008-11-04,31.997984
2008-11-05,32.56432
2008-11-06,31.997984
2008-11-07,31.997984
2008-11-08,31.997984
2008-11-09,31.997984
2008-11-10,32.28115
2008-11-11,32.28115
2008-11-12,32.28115
2008-11-13,32.28115
2008-11-14,32.28115
2008-11-15,32.28115
2008-11-16,32.28115
2008-11-17,32.56432
2008-11-18,32.56432
2008-11-19,32.56432
2008-11-20,32.56432
2008-11-21,32.56432
2008-11-22,32.56432
2008-11-23,32.56432
2008-11-24,32.84749
2008-11-25,32.56432
2008-11-26,32.84749
2008-11-27,32.56432
2008-11-28,32.56432
2008-11-29,32.56432
2008-11-30,32.56432
2008-12-01,34.26333
2008-12-02,35.396
2008-12-03,36.52867
2008-12-04,37.661343
2008-12-05,37.661343
2008-12-06,37.661343
2008-12-07,37.661343
2008-12-08,37.661343
2008-12-09,37.661343
2008-12-10,37.661343
2008-12-11,37.661343
2008-12-12,37.661343
2008-12-13,37.661343
2008-12-14,37.94451
2008-12-15,37.661343
2008-12-16,37.94451
2008-12-17,38.22768
2008-12-18,37.94451
2008-12-19,38.794018
2008-12-20,39.36035
2008-12-21,38.794018
2008-12-22,38.794018
2008-12-23,38.22768
2008-12-24,37.661343
2008-12-25,37.661343
2008-12-26,37.94451
2008-12-27,37.94451
2008-12-28,37.661343
2008-12-29,37.661343
2008-12-30,37.661343
2008-12-31,37.661343
2009-01-01,37.661343
2009-01-02,38.22768
2009-01-03,37.94451
2009-01-04,37.661343
2009-01-05,30.865313
2009-01-06,37.378178
2009-01-07,37.661343
2009-01-08,37.661343
2009-01-09,37.378178
2009-01-10,37.378178
2009-01-11,37.378178
2009-01-12,37.94451
2009-01-13,37.378178
2009-01-14,37.378178
2009-01-15,37.661343
2009-01-16,37.378178
2009-01-17,37.378178
2009-01-18,37.661343
2009-01-19,37.09501
2009-01-20,37.09501
2009-01-21,36.81184
2009-01-22,36.81184
2009-01-23,37.378178
2009-01-24,37.09501
2009-01-25,37.09501
2009-01-26,37.09501
2009-01-27,37.09501
2009-01-28,36.81184
2009-01-29,36.81184
2009-01-30,36.81184
2009-01-31,36.81184
2009-02-01,35.67917
2009-02-02,33.98016
2009-02-03,32.28115
2009-02-04,30.865313
2009-02-05,30.865313
2009-02-06,30.865313
2009-02-07,30.865313
2009-02-08,33.413822
2009-02-09,30.865313
2009-02-10,30.865313
2009-02-11,30.865313
2009-02-12,30.865313
2009-02-13,30.865313
2009-02-14,30.865313
2009-02-15,30.865313
2009-02-16,31.14848
2009-02-17,31.431648
2009-02-18,31.14848
2009-02-19,31.14848
2009-02-20,31.14848
2009-02-21,31.431648
2009-02-22,31.431648
2009-02-23,31.431648
2009-02-24,31.431648
2009-02-25,31.14848
2009-02-26,31.14848
2009-02-27,31.14848
2009-02-28,31.14848
2009-03-01,30.015808
2009-03-02,28.203533
2009-03-03,26.844326
2009-03-04,25.286901
2009-03-05,23.927696
2009-03-06,23.219776
2009-03-07,23.219776
2009-03-08,23.19146
2009-03-09,23.049875
2009-03-10,23.021559
2009-03-11,23.163143
2009-03-12,23.389677
2009-03-13,23.219776
2009-03-14,23.27641
2009-03-15,23.27641
2009-03-16,23.304726
2009-03-17,23.304726
2009-03-18,23.27641
2009-03-19,23.44631
2009-03-20,23.502945
2009-03-21,23.531261
2009-03-22,23.531261
2009-03-23,23.559578
2009-03-24,23.587894
2009-03-25,23.587894
2009-03-26,23.587894
2009-03-27,23.531261
2009-03-28,23.531261
2009-03-29,23.559578
2009-03-30,23.61621
2009-03-31,23.61621
2009-04-01,23.814428
2009-04-02,23.956013
2009-04-03,23.871063
2009-04-04,23.871063
2009-04-05,23.814428
2009-04-06,23.786112
2009-04-07,23.842745
2009-04-08,23.871063
2009-04-09,23.871063
2009-04-10,23.786112
2009-04-11,23.842745
2009-04-12,23.842745
2009-04-13,23.814428
2009-04-14,23.786112
2009-04-15,23.587894
2009-04-16,23.842745
2009-04-17,23.729479
2009-04-18,23.729479
2009-04-19,23.701162
2009-04-20,28.033632
2009-04-21,32.28115
2009-04-22,23.701162
2009-04-23,23.61621
2009-04-24,23.644527
2009-04-25,23.672844
2009-04-26,23.701162
2009-04-27,23.729479
2009-04-28,23.672844
2009-04-29,23.672844
2009-04-30,23.672844
2009-05-01,23.672844
2009-05-02,23.701162
2009-05-03,23.644527
2009-05-04,23.701162
2009-05-05,23.672844
2009-05-06,23.672844
2009-05-07,23.672844
2009-05-08,23.672844
2009-05-09,23.61621
2009-05-10,23.672844
2009-05-11,63.42963
2009-05-12,124.02758
2009-05-13,126.576096
2009-05-14,126.576096
2009-05-15,126.85926
2009-05-16,126.85926
2009-05-17,126.85926
2009-05-18,126.85926
2009-05-19,127.14243
2009-05-20,127.14243
2009-05-21,127.14243
2009-05-22,108.45335
2009-05-23,91.463264
2009-05-24,77.8712
2009-05-25,62.01379
2009-05-26,47.572224
2009-05-27,45.873215
2009-05-28,45.59005
2009-05-29,45.59005
2009-05-30,45.59005
2009-05-31,45.59005
2009-06-01,45.873215
2009-06-02,45.59005
2009-06-03,45.59005
2009-06-04,45.59005
2009-06-05,45.59005
2009-06-06,45.59005
2009-06-07,45.59005
2009-06-08,45.59005
2009-06-09,45.59005
2009-06-10,45.59005
2009-06-11,45.59005
2009-06-12,45.59005
2009-06-13,46.439552
2009-06-14,46.156384
2009-06-15,46.156384
2009-06-16,46.156384
2009-06-17,45.59005
2009-06-18,45.59005
2009-06-19,45.59005
2009-06-20,45.30688
2009-06-21,45.59005
2009-06-22,45.59005
2009-06-23,45.59005
2009-06-24,45.30688
2009-06-25,45.023712
2009-06-26,45.30688
2009-06-27,45.023712
2009-06-28,45.023712
2009-06-29,45.023712
2009-06-30,44.740543
2009-07-01,47.289055
2009-07-02,48.421726
2009-07-03,49.5544
2009-07-04,49.5544
2009-07-05,49.5544
2009-07-06,49.5544
2009-07-07,49.5544
2009-07-08,49.5544
2009-07-09,49.271233
2009-07-10,49.5544
2009-07-11,49.271233
2009-07-12,49.271233
2009-07-13,49.5544
2009-07-14,49.5544
2009-07-15,51.536575
2009-07-16,52.952415
2009-07-17,54.368256
2009-07-18,55.500927
2009-07-19,56.6336
2009-07-20,56.6336
2009-07-21,56.916767
2009-07-22,56.6336
2009-07-23,56.6336
2009-07-24,56.6336
2009-07-25,56.916767
2009-07-26,56.916767
2009-07-27,56.916767
2009-07-28,56.916767
2009-07-29,56.6336
2009-07-30,56.916767
2009-07-31,56.916767
2009-08-01,56.916767
2009-08-02,56.350433
2009-08-03,56.350433
2009-08-04,56.6336
2009-08-05,56.6336
2009-08-06,56.6336
2009-08-07,56.6336
2009-08-08,56.6336
2009-08-09,56.6336
2009-08-10,56.6336
2009-08-11,56.350433
2009-08-12,56.6336
2009-08-13,56.350433
2009-08-14,56.6336
2009-08-15,56.6336
2009-08-16,56.6336
2009-08-17,56.6336
2009-08-18,56.350433
2009-08-19,56.350433
2009-08-20,56.350433
2009-08-21,56.350433
2009-08-22,56.350433
2009-08-23,56.350433
2009-08-24,56.6336
2009-08-25,56.350433
2009-08-26,56.350433
2009-08-27,56.350433
2009-08-28,56.6336
2009-08-29,56.350433
2009-08-30,56.350433
2009-08-31,56.6336
2009-09-01,56.6336
2009-09-02,56.6336
2009-09-03,56.6336
2009-09-04,56.350433
2009-09-05,56.6336
2009-09-06,56.6336
2009-09-07,56.6336
2009-09-08,56.350433
2009-09-09,56.350433
2009-09-10,56.6336
2009-09-11,56.6336
2009-09-12,56.6336
2009-09-13,56.6336
2009-09-14,53.235584
2009-09-15,51.536575
2009-09-16,56.6336
2009-09-17,56.6336
2009-09-18,56.6336
2009-09-19,56.916767
2009-09-20,56.6336
2009-09-21,56.6336
2009-09-22,56.916767
2009-09-23,56.916767
2009-09-24,56.6336
2009-09-25,56.6336
2009-09-26,56.6336
2009-09-27,56.6336
2009-09-28,56.6336
2009-09-29,56.6336
2009-09-30,56.916767
2009-10-01,54.934593
2009-10-02,53.80192
2009-10-03,52.38608
2009-10-04,51.253407
2009-10-05,50.120735
2009-10-06,49.271233
2009-10-07,49.271233
2009-10-08,49.5544
2009-10-09,49.271233
2009-10-10,49.271233
2009-10-11,49.5544
2009-10-12,49.5544
2009-10-13,49.271233
2009-10-14,49.5544
2009-10-15,48.988064
2009-10-16,49.837566
2009-10-17,49.5544
2009-10-18,49.837566
2009-10-19,49.5544
2009-10-20,49.837566
2009-10-21,49.5544
2009-10-22,49.5544
2009-10-23,49.5544
2009-10-24,49.837566
2009-10-25,48.704895
2009-10-26,49.5544
2009-10-27,49.837566
2009-10-28,49.837566
2009-10-29,49.5544
2009-10-30,49.837566
2009-10-31,49.837566
2009-11-01,49.837566
2009-11-02,49.837566
2009-11-03,49.837566
2009-11-04,49.837566
2009-11-05,49.837566
2009-11-06,49.5544
2009-11-07,49.5544
2009-11-08,49.5544
2009-11-09,49.5544
2009-11-10,49.5544
2009-11-11,49.5544
2009-11-12,49.271233
2009-11-13,49.5544
2009-11-14,49.271233
2009-11-15,49.5544
2009-11-16,49.5544
2009-11-17,49.5544
2009-11-18,49.271233
2009-11-19,49.837566
2009-11-20,50.120735
2009-11-21,49.5544
2009-11-22,49.837566
2009-11-23,49.837566
2009-11-24,49.5544
2009-11-25,49.837566
2009-11-26,49.837566
2009-11-27,49.837566
2009-11-28,49.5544
2009-11-29,49.5544
2009-11-30,49.5544
2009-12-01,49.5544
2009-12-02,49.5544
2009-12-03,49.271233
2009-12-04,49.837566
2009-12-05,49.5544
2009-12-06,47.855392
2009-12-07,48.988064
2009-12-08,49.837566
2009-12-09,49.837566
2009-12-10,49.5544
2009-12-11,49.5544
2009-12-12,49.5544
2009-12-13,49.837566
2009-12-14,49.5544
2009-12-15,46.72272
2009-12-16,49.837566
2009-12-17,50.120735
2009-12-18,50.403904
2009-12-19,50.403904
2009-12-20,50.687073
2009-12-21,50.687073
2009-12-22,50.687073
2009-12-23,50.403904
2009-12-24,50.403904
2009-12-25,50.403904
2009-12-26,50.120735
2009-12-27,49.837566
2009-12-28,49.837566
2009-12-29,49.5544
2009-12-30,50.120735
2009-12-31,50.120735
2010-01-01,50.120735
2010-01-02,50.687073
2010-01-03,50.687073
2010-01-04,50.687073
2010-01-05,50.120735
2010-01-06,50.403904
2010-01-07,49.837566
2010-01-08,49.5544
2010-01-09,49.271233
2010-01-10,49.271233
2010-01-11,49.5544
2010-01-12,49.837566
2010-01-13,50.120735
2010-01-14,50.120735
2010-01-15,50.120735
2010-01-16,50.403904
2010-01-17,50.120735
2010-01-18,50.120735
2010-01-19,50.120735
2010-01-20,50.403904
2010-01-21,50.120735
2010-01-22,50.687073
2010-01-23,50.687073
2010-01-24,50.403904
2010-01-25,50.403904
2010-01-26,50.403904
2010-01-27,49.5544
2010-01-28,50.403904
2010-01-29,50.120735
2010-01-30,50.120735
2010-01-31,50.120735
2010-02-01,48.704895
2010-02-02,47.572224
2010-02-03,47.00589
2010-02-04,45.30688
2010-02-05,44.740543
2010-02-06,44.740543
2010-02-07,44.740543
2010-02-08,44.740543
2010-02-09,44.740543
2010-02-10,44.740543
2010-02-11,44.457375
2010-02-12,44.740543
2010-02-13,44.457375
2010-02-14,44.457375
2010-02-15,43.89104
2010-02-16,44.457375
2010-02-17,44.457375
2010-02-18,44.457375
2010-02-19,45.59005
2010-02-20,44.740543
2010-02-21,44.457375
2010-02-22,44.740543
2010-02-23,45.023712
2010-02-24,45.023712
2010-02-25,45.023712
2010-02-26,45.023712
2010-02-27,45.30688
2010-02-28,45.30688
2010-03-01,43.607872
2010-03-02,41.908863
2010-03-03,40.77619
2010-03-04,39.36035
2010-03-05,37.94451
2010-03-06,36.52867
2010-03-07,35.396
2010-03-08,33.98016
2010-03-09,32.84749
2010-03-10,31.14848
2010-03-11,29.73264
2010-03-12,28.146898
2010-03-13,26.929277
2010-03-14,25.31522
2010-03-15,24.097597
2010-03-16,24.06928
2010-03-17,24.06928
2010-03-18,24.040964
2010-03-19,24.125914
2010-03-20,24.06928
2010-03-21,24.06928
2010-03-22,24.097597
2010-03-23,23.98433
2010-03-24,29.166304
2010-03-25,23.871063
2010-03-26,23.871063
2010-03-27,23.871063
2010-03-28,23.842745
2010-03-29,23.871063
2010-03-30,23.927696
2010-03-31,24.012646
2010-04-01,23.956013
2010-04-02,23.956013
2010-04-03,23.89938
2010-04-04,23.89938
2010-04-05,23.89938
2010-04-06,23.927696
2010-04-07,23.956013
2010-04-08,23.927696
2010-04-09,23.927696
2010-04-10,23.98433
2010-04-11,23.927696
2010-04-12,28.23185
2010-04-13,32.28115
2010-04-14,23.956013
2010-04-15,23.927696
2010-04-16,23.871063
2010-04-17,23.786112
2010-04-18,23.871063
2010-04-19,23.871063
2010-04-20,23.814428
2010-04-21,23.956013
2010-04-22,23.89938
2010-04-23,23.956013
2010-04-24,23.89938
2010-04-25,23.89938
2010-04-26,23.814428
2010-04-27,23.871063
2010-04-28,23.757795
2010-04-29,23.786112
2010-04-30,23.786112
2010-05-01,23.814428
2010-05-02,23.842745
2010-05-03,23.98433
2010-05-04,23.98433
2010-05-05,23.956013
2010-05-06,23.956013
2010-05-07,23.956013
2010-05-08,23.956013
2010-05-09,24.012646
2010-05-10,23.956013
2010-05-11,24.012646
2010-05-12,24.06928
2010-05-13,23.98433
2010-05-14,23.956013
2010-05-15,23.98433
2010-05-16,23.956013
2010-05-17,23.956013
2010-05-18,23.956013
2010-05-19,24.182547
2010-05-20,24.15423
2010-05-21,24.182547
2010-05-22,24.267498
2010-05-23,24.295815
2010-05-24,54.934593
2010-05-25,88.631584
2010-05-26,129.1246
2010-05-27,131.10678
2010-05-28,132.23946
2010-05-29,132.23946
2010-05-30,131.95628
2010-05-31,131.95628
2010-06-01,131.95628
2010-06-02,131.95628
2010-06-03,131.95628
2010-06-04,131.95628
2010-06-05,122.328575
2010-06-06,111.28503
2010-06-07,100.80781
2010-06-08,88.06525
2010-06-09,79.003876
2010-06-10,67.96032
2010-06-11,58.898945
2010-06-12,49.271233
2010-06-13,43.89104
