date,q_cms
2008-04-17,73.05734
2008-04-18,79.003876
2008-04-19,79.28704
2008-04-20,79.003876
2008-04-21,79.28704
2008-04-22,76.738525
2008-04-23,75.60586
2008-04-24,84.1009
2008-04-25,89.76426
2008-04-26,89.76426
2008-04-27,89.76426
2008-04-28,89.76426
2008-04-29,97.97613
2008-04-30,103.92265
2008-05-01,101.94048
2008-05-02,100.52464
2008-05-03,100.80781
2008-05-04,100.80781
2008-05-05,98.82563
2008-05-06,95.42761
2008-05-07,94.57811
2008-05-08,94.57811
2008-05-09,94.294945
2008-05-10,94.86128
2008-05-11,94.86128
2008-05-12,94.86128
2008-05-13,95.14445
2008-05-14,95.42761
2008-05-15,95.14445
2008-05-16,95.42761
2008-05-17,95.710785
2008-05-18,95.710785
2008-05-19,97.40979
2008-05-20,101.09097
2008-05-21,118.081055
2008-05-22,166.78595
2008-05-23,170.18398
2008-05-24,185.75821
2008-05-25,193.97008
2008-05-26,190.57207
2008-05-27,193.12057
2008-05-28,203.31462
2008-05-29,205.01363
2008-05-30,207.56215
2008-05-31,211.80966
2008-06-01,208.41165
2008-06-02,191.9879
2008-06-03,178.96217
2008-06-04,148.38004
2008-06-05,136.20381
2008-06-06,117.51472
2008-06-07,104.77216
2008-06-08,98.542465
2008-06-09,97.69296
2008-06-10,100.52464
2008-06-11,102.50681
2008-06-12,102.50681
2008-06-13,101.94048
2008-06-14,99.1088
2008-06-15,95.99395
2008-06-16,95.42761
2008-06-17,95.14445
2008-06-18,95.14445
2008-06-19,92.0296
2008-06-20,80.986046
2008-06-21,69.9425
2008-06-22,65.411804
2008-06-23,65.97814
2008-06-24,60.88112
2008-06-25,52.952415
2008-06-26,47.00589
2008-06-27,41.05936
2008-06-28,39.077183
2008-06-29,39.36035
2008-06-30,39.36035
2008-07-01,39.36035
2008-07-02,39.36035
2008-07-03,39.36035
2008-07-04,39.077183
2008-07-05,39.077183
2008-07-06,39.077183
2008-07-07,39.077183
2008-07-08,39.077183
2008-07-09,36.81184
2008-07-10,35.11283
2008-07-11,35.11283
2008-07-12,35.11283
2008-07-13,35.11283
2008-07-14,35.11283
2008-07-15,31.997984
2008-07-16,30.298977
2008-07-17,30.298977
2008-07-18,30.298977
2008-07-19,30.298977
2008-07-20,30.298977
2008-07-21,30.298977
2008-07-22,30.298977
2008-07-23,30.298977
2008-07-24,30.298977
2008-07-25,30.582144
2008-07-26,30.582144
2008-07-27,30.865313
2008-07-28,30.865313
2008-07-29,30.582144
2008-07-30,30.582144
2008-07-31,30.298977
2008-08-01,30.298977
2008-08-02,30.298977
2008-08-03,30.298977
2008-08-04,30.298977
2008-08-05,30.298977
2008-08-06,30.582144
2008-08-07,30.582144
2008-08-08,30.582144
2008-08-09,30.298977
2008-08-10,30.298977
2008-08-11,30.298977
2008-08-12,30.298977
2008-08-13,30.298977
2008-08-14,30.298977
2008-08-15,30.298977
2008-08-16,30.298977
2008-08-17,30.298977
2008-08-18,30.298977
2008-08-19,30.298977
2008-08-20,30.298977
2008-08-21,30.298977
2008-08-22,30.582144
2008-08-23,30.582144
2008-08-24,30.582144
2008-08-25,30.582144
2008-08-26,30.582144
2008-08-27,30.582144
2008-08-28,30.582144
2008-08-29,30.582144
2008-08-30,30.582144
2008-08-31,30.582144
2008-09-01,30.298977
2008-09-02,30.298977
2008-09-03,30.298977
2008-09-04,30.298977
2008-09-05,30.298977
2008-09-06,30.298977
2008-09-07,30.298977
2008-09-08,30.298977
2008-09-09,30.298977
2008-09-10,30.298977
2008-09-11,30.298977
2008-09-12,30.298977
2008-09-13,30.298977
2008-09-14,30.298977
2008-09-15,30.015808
2008-09-16,30.015808
2008-09-17,30.015808
2008-09-18,30.015808
2008-09-19,30.015808
2008-09-20,29.73264
2008-09-21,29.73264
2008-09-22,30.015808
2008-09-23,30.015808
2008-09-24,30.015808
2008-09-25,30.015808
2008-09-26,30.015808
2008-09-27,30.015808
2008-09-28,30.015808
2008-09-29,30.015808
2008-09-30,30.015808
2008-10-01,30.015808
2008-10-02,25.513437
2008-10-03,22.625124
2008-10-04,22.65344
2008-10-05,22.65344
2008-10-06,22.681757
2008-10-07,22.65344
2008-10-08,22.766706
2008-10-09,22.993242
2008-10-10,23.049875
2008-10-11,23.021559
2008-10-12,19.283741
2008-10-13,17.075031
2008-10-14,16.225527
2008-10-15,17.669683
2008-10-16,19.227108
2008-10-17,19.227108
2008-10-18,19.283741
2008-10-19,19.227108
2008-10-20,19.142157
2008-10-21,19.142157
2008-10-22,19.11384
2008-10-23,19.142157
2008-10-24,19.255424
2008-10-25,19.255424
2008-10-26,19.255424
2008-10-27,19.255424
2008-10-28,19.255424
2008-10-29,19.255424
2008-10-30,19.340374
2008-10-31,19.397009
2008-11-01,19.397009
2008-11-02,19.36869
2008-11-03,19.36869
2008-11-04,19.340374
2008-11-05,19.312057
2008-11-06,19.312057
2008-11-07,19.227108
2008-11-08,19.19879
2008-11-09,19.283741
2008-11-10,19.36869
2008-11-11,17.24493
2008-11-12,17.924534
2008-11-13,19.312057
2008-11-14,19.340374
2008-11-15,19.19879
2008-11-16,19.142157
2008-11-17,19.170473
2008-11-18,19.19879
2008-11-19,19.19879
2008-11-20,19.19879
2008-11-21,19.170473
2008-11-22,19.255424
2008-11-23,19.397009
2008-11-24,19.340374
2008-11-25,16.933447
2008-11-26,17.698
2008-11-27,19.227108
2008-11-28,19.227108
2008-11-29,19.227108
2008-11-30,19.227108
2008-12-01,19.255424
2008-12-02,19.255424
2008-12-03,19.255424
2008-12-04,19.227108
2008-12-05,19.227108
2008-12-06,19.227108
2008-12-07,19.227108
2008-12-08,19.283741
2008-12-09,17.046713
2008-12-10,17.981169
2008-12-11,20.586313
2008-12-12,20.586313
2008-12-13,20.557997
2008-12-14,20.586313
2008-12-15,20.586313
2008-12-16,20.61463
2008-12-17,20.61463
2008-12-18,20.586313
2008-12-19,20.586313
2008-12-20,20.61463
2008-12-21,20.61463
2008-12-22,18.292652
2008-12-23,18.85899
2008-12-24,20.557997
2008-12-25,20.557997
2008-12-26,20.557997
2008-12-27,20.52968
2008-12-28,20.52968
2008-12-29,20.61463
2008-12-30,20.671265
2008-12-31,20.671265
2009-01-01,20.671265
2009-01-02,20.671265
2009-01-03,20.671265
2009-01-04,20.671265
2009-01-05,20.671265
2009-01-06,18.49087
2009-01-07,18.547504
2009-01-08,20.671265
2009-01-09,20.671265
2009-01-10,20.671265
2009-01-11,20.671265
2009-01-12,22.681757
2009-01-13,23.644527
2009-01-14,23.587894
2009-01-15,23.559578
2009-01-16,23.559578
2009-01-17,23.559578
2009-01-18,23.559578
2009-01-19,23.559578
2009-01-20,21.577402
2009-01-21,22.228687
2009-01-22,23.559578
2009-01-23,23.587894
2009-01-24,23.587894
2009-01-25,23.559578
2009-01-26,23.871063
2009-01-27,24.182547
2009-01-28,24.267498
2009-01-29,24.295815
2009-01-30,24.352448
2009-01-31,24.267498
2009-02-01,24.267498
2009-02-02,24.352448
2009-02-03,22.143738
2009-02-04,22.398588
2009-02-05,24.295815
2009-02-06,24.324131
2009-02-07,24.295815
2009-02-08,24.239182
2009-02-09,24.324131
2009-02-10,24.324131
2009-02-11,24.267498
2009-02-12,24.267498
2009-02-13,24.15423
2009-02-14,23.44631
2009-02-15,23.502945
2009-02-16,23.502945
2009-02-17,21.350866
2009-02-18,21.605719
2009-02-19,23.531261
2009-02-20,23.531261
2009-02-21,23.531261
2009-02-22,23.531261
2009-02-23,23.559578
2009-02-24,23.531261
2009-02-25,23.531261
2009-02-26,23.531261
2009-02-27,23.531261
2009-02-28,23.531261
2009-03-01,23.531261
2009-03-02,21.49245
2009-03-03,21.577402
2009-03-04,12.799193
2009-03-05,15.772458
2009-03-06,23.389677
2009-03-07,23.474627
2009-03-08,23.474627
2009-03-09,23.474627
2009-03-10,23.502945
2009-03-11,23.502945
2009-03-12,23.333044
2009-03-13,23.36136
2009-03-14,23.36136
2009-03-15,23.333044
2009-03-16,23.36136
2009-03-17,23.219776
2009-03-18,24.805517
2009-03-19,23.559578
2009-03-20,22.115421
2009-03-21,22.143738
2009-03-22,22.115421
2009-03-23,22.143738
2009-03-24,22.143738
2009-03-25,20.331463
2009-03-26,19.085524
2009-03-27,19.028889
2009-03-28,19.028889
2009-03-29,19.028889
2009-03-30,19.085524
2009-03-31,19.057207
2009-04-01,19.085524
2009-04-02,19.057207
2009-04-03,19.11384
2009-04-04,19.11384
2009-04-05,19.11384
2009-04-06,19.057207
2009-04-07,19.000572
2009-04-08,19.028889
2009-04-09,19.085524
2009-04-10,19.057207
2009-04-11,19.170473
2009-04-12,19.36869
2009-04-13,19.142157
2009-04-14,19.283741
2009-04-15,19.36869
2009-04-16,19.36869
2009-04-17,24.494032
2009-04-18,27.94868
2009-04-19,27.920364
2009-04-20,27.920364
2009-04-21,27.920364
2009-04-22,27.94868
2009-04-23,26.079773
2009-04-24,26.476208
2009-04-25,28.061949
2009-04-26,28.146898
2009-04-27,28.146898
2009-04-28,28.146898
2009-04-29,28.146898
2009-04-30,28.3168
2009-05-01,28.599968
2009-05-02,28.599968
2009-05-03,28.599968
2009-05-04,28.599968
2009-05-05,28.599968
2009-05-06,28.599968
2009-05-07,34.26333
2009-05-08,48.988064
2009-05-09,69.9425
2009-05-10,88.34842
2009-05-11,97.126625
2009-05-12,137.05331
2009-05-13,189.72256
2009-05-14,158.57408
2009-05-15,141.584
2009-05-16,130.82361
2009-05-17,121.76224
2009-05-18,106.47117
2009-05-19,89.48109
2009-05-20,76.738525
2009-05-21,65.12864
2009-05-22,55.500927
2009-05-23,53.235584
2009-05-24,53.518753
2009-05-25,53.235584
2009-05-26,53.518753
2009-05-27,53.518753
2009-05-28,53.80192
2009-05-29,56.916767
2009-05-30,59.182114
2009-05-31,59.182114
2009-06-01,59.182114
2009-06-02,62.863297
2009-06-03,69.092995
2009-06-04,75.88902
2009-06-05,85.51674
2009-06-06,93.72861
2009-06-07,95.42761
2009-06-08,91.463264
2009-06-09,87.49891
2009-06-10,83.53456
2009-06-11,72.20784
2009-06-12,65.12864
2009-06-13,65.411804
2009-06-14,65.411804
2009-06-15,64.27914
2009-06-16,63.7128
2009-06-17,63.42963
2009-06-18,63.42963
2009-06-19,63.7128
2009-06-20,63.7128
2009-06-21,63.42963
2009-06-22,63.42963
2009-06-23,64.5623
2009-06-24,70.22566
2009-06-25,75.322685
2009-06-26,82.11872
2009-06-27,92.0296
2009-06-28,91.74643
2009-06-29,91.463264
2009-06-30,91.74643
2009-07-01,91.463264
2009-07-02,83.25139
2009-07-03,80.986046
2009-07-04,80.986046
2009-07-05,80.986046
2009-07-06,78.154366
2009-07-07,71.35834
2009-07-08,63.146465
2009-07-09,56.6336
2009-07-10,50.687073
2009-07-11,45.023712
2009-07-12,39.36035
2009-07-13,33.98016
2009-07-14,31.714815
2009-07-15,31.714815
2009-07-16,31.997984
2009-07-17,32.28115
2009-07-18,32.56432
2009-07-19,32.56432
2009-07-20,32.56432
2009-07-21,32.84749
2009-07-22,32.84749
2009-07-23,33.130657
2009-07-24,33.130657
2009-07-25,32.84749
2009-07-26,33.130657
2009-07-27,33.130657
2009-07-28,32.84749
2009-07-29,32.84749
2009-07-30,32.84749
2009-07-31,32.84749
2009-08-01,32.84749
2009-08-02,32.84749
2009-08-03,32.84749
2009-08-04,32.84749
2009-08-05,32.84749
2009-08-06,32.84749
2009-08-07,32.84749
2009-08-08,33.130657
2009-08-09,33.130657
2009-08-10,33.130657
2009-08-11,33.130657
2009-08-12,33.130657
2009-08-13,33.130657
2009-08-14,33.130657
2009-08-15,32.84749
2009-08-16,32.84749
2009-08-17,32.84749
2009-08-18,32.84749
2009-08-19,32.84749
2009-08-20,32.84749
2009-08-21,32.84749
2009-08-22,32.84749
2009-08-23,32.84749
2009-08-24,32.84749
2009-08-25,32.84749
2009-08-26,32.84749
2009-08-27,32.56432
2009-08-28,32.56432
2009-08-29,32.56432
2009-08-30,32.56432
2009-08-31,31.997984
2009-09-01,28.883137
2009-09-02,25.881556
2009-09-03,22.795025
2009-09-04,20.473047
2009-09-05,20.444729
2009-09-06,20.473047
2009-09-07,20.501364
2009-09-08,20.473047
2009-09-09,20.501364
2009-09-10,20.52968
2009-09-11,20.52968
2009-09-12,20.501364
2009-09-13,20.557997
2009-09-14,20.586313
2009-09-15,20.586313
2009-09-16,20.557997
2009-09-17,20.586313
2009-09-18,20.61463
2009-09-19,20.61463
2009-09-20,20.61463
2009-09-21,20.61463
2009-09-22,20.671265
2009-09-23,22.285322
2009-09-24,23.559578
2009-09-25,23.587894
2009-09-26,23.559578
2009-09-27,23.531261
2009-09-28,23.587894
2009-09-29,23.61621
2009-09-30,23.587894
2009-10-01,23.644527
2009-10-02,20.812847
2009-10-03,19.170473
2009-10-04,19.170473
2009-10-05,19.595226
2009-10-06,19.850077
2009-10-07,18.519188
2009-10-08,15.489289
2009-10-09,14.753053
2009-10-10,14.753053
2009-10-11,14.753053
2009-10-12,14.781369
2009-10-13,14.838003
2009-10-14,14.838003
2009-10-15,14.809687
2009-10-16,14.809687
2009-10-17,14.838003
2009-10-18,14.809687
2009-10-19,14.526519
2009-10-20,14.611469
2009-10-21,14.3283
2009-10-22,14.498201
2009-10-23,14.583152
2009-10-24,14.583152
2009-10-25,14.526519
2009-10-26,16.28216
2009-10-27,17.301565
2009-10-28,17.24493
2009-10-29,17.698
2009-10-30,17.44315
2009-10-31,17.414831
2009-11-01,17.44315
2009-11-02,17.44315
2009-11-03,15.517607
2009-11-04,14.384934
2009-11-05,14.384934
2009-11-06,14.356618
2009-11-07,14.356618
2009-11-08,14.384934
2009-11-09,14.413251
2009-11-10,14.441568
2009-11-11,14.441568
2009-11-12,14.441568
2009-11-13,14.469885
2009-11-14,14.469885
2009-11-15,14.413251
2009-11-16,14.413251
2009-11-17,14.441568
2009-11-18,13.903549
2009-11-19,14.441568
2009-11-20,14.413251
2009-11-21,14.441568
2009-11-22,14.441568
2009-11-23,14.413251
2009-11-24,14.413251
2009-11-25,14.441568
2009-11-26,14.469885
2009-11-27,14.441568
2009-11-28,14.441568
2009-11-29,14.469885
2009-11-30,14.469885
2009-12-01,21.520767
2009-12-02,26.56116
2009-12-03,26.56116
2009-12-04,26.56116
2009-12-05,26.617792
2009-12-06,26.53284
2009-12-07,26.617792
2009-12-08,26.617792
2009-12-09,26.589476
2009-12-10,26.56116
2009-12-11,26.56116
2009-12-12,26.589476
2009-12-13,26.476208
2009-12-14,24.15423
2009-12-15,21.520767
2009-12-16,23.502945
2009-12-17,23.417994
2009-12-18,23.36136
2009-12-19,23.36136
2009-12-20,23.36136
2009-12-21,23.36136
2009-12-22,23.389677
2009-12-23,23.389677
2009-12-24,23.389677
2009-12-25,23.36136
2009-12-26,23.333044
2009-12-27,23.333044
2009-12-28,21.32255
2009-12-29,21.860569
2009-12-30,23.333044
2009-12-31,23.333044
2010-01-01,23.36136
2010-01-02,23.333044
2010-01-03,23.36136
2010-01-04,23.36136
2010-01-05,23.36136
2010-01-06,23.333044
2010-01-07,23.333044
2010-01-08,23.333044
2010-01-09,23.333044
2010-01-10,23.304726
2010-01-11,21.294233
2010-01-12,21.860569
2010-01-13,23.304726
2010-01-14,23.304726
2010-01-15,23.304726
2010-01-16,23.333044
2010-01-17,23.333044
2010-01-18,23.36136
2010-01-19,23.36136
2010-01-20,23.389677
2010-01-21,23.389677
2010-01-22,23.417994
2010-01-23,23.417994
2010-01-24,23.417994
2010-01-25,21.350866
2010-01-26,21.94552
2010-01-27,23.417994
2010-01-28,23.417994
2010-01-29,23.44631
2010-01-30,23.474627
2010-01-31,23.44631
2010-02-01,23.956013
2010-02-02,24.295815
2010-02-03,24.295815
2010-02-04,24.324131
2010-02-05,24.295815
2010-02-06,24.182547
2010-02-07,24.295815
2010-02-08,22.172054
2010-02-09,22.851658
2010-02-10,24.380764
2010-02-11,24.522348
2010-02-12,23.89938
2010-02-13,23.927696
2010-02-14,23.927696
2010-02-15,23.927696
2010-02-16,23.927696
2010-02-17,23.956013
2010-02-18,23.956013
2010-02-19,23.587894
2010-02-20,23.587894
2010-02-21,19.850077
2010-02-22,15.404339
2010-02-23,15.970675
2010-02-24,17.386515
2010-02-25,17.386515
2010-02-26,17.386515
2010-02-27,17.386515
2010-02-28,17.414831
2010-03-01,17.44315
2010-03-02,17.44315
2010-03-03,17.44315
2010-03-04,17.471466
2010-03-05,17.44315
2010-03-06,17.471466
2010-03-07,17.471466
2010-03-08,15.376022
2010-03-09,16.225527
2010-03-10,17.499783
2010-03-11,17.471466
2010-03-12,17.471466
2010-03-13,17.499783
2010-03-14,17.471466
2010-03-15,17.499783
2010-03-16,17.499783
2010-03-17,17.499783
2010-03-18,17.499783
2010-03-19,17.5281
2010-03-20,17.499783
2010-03-21,17.499783
2010-03-22,15.460973
2010-03-23,16.140575
2010-03-24,17.499783
2010-03-25,17.499783
2010-03-26,17.499783
2010-03-27,17.5281
2010-03-28,17.5281
2010-03-29,17.61305
2010-03-30,19.566908
2010-03-31,18.207703
2010-04-01,16.480377
2010-04-02,15.744141
2010-04-03,15.744141
2010-04-04,15.772458
2010-04-05,15.800775
2010-04-06,15.9140415
2010-04-07,15.9140415
2010-04-08,15.9140415
2010-04-09,15.9140415
2010-04-10,15.942358
2010-04-11,15.942358
2010-04-12,15.9140415
2010-04-13,15.9140415
2010-04-14,15.942358
2010-04-15,15.942358
2010-04-16,15.942358
2010-04-17,15.942358
2010-04-18,15.942358
2010-04-19,15.9140415
2010-04-20,15.942358
2010-04-21,15.9140415
2010-04-22,15.942358
2010-04-23,15.9140415
2010-04-24,15.9140415
2010-04-25,15.857408
2010-04-26,15.998992
2010-04-27,16.02731
2010-04-28,17.131664
2010-04-29,17.896217
2010-04-30,17.8679
2010-05-01,17.896217
2010-05-02,17.924534
2010-05-03,17.896217
2010-05-04,17.8679
2010-05-05,17.896217
2010-05-06,18.207703
2010-05-07,17.981169
2010-05-08,17.44315
2010-05-09,17.44315
2010-05-10,17.329882
2010-05-11,23.304726
2010-05-12,37.09501
2010-05-13,51.253407
2010-05-14,65.411804
2010-05-15,80.13654
2010-05-16,91.1801
2010-05-17,110.71869
2010-05-18,118.64739
2010-05-19,99.67513
2010-05-20,86.36624
2010-05-21,73.05734
2010-05-22,61.164288
2010-05-23,49.837566
2010-05-24,38.794018
2010-05-25,27.52393
2010-05-26,19.510275
2010-05-27,18.434237
2010-05-28,18.40592
2010-05-29,18.40592
2010-05-30,18.40592
2010-05-31,18.434237
2010-06-01,18.462553
2010-06-02,18.40592
2010-06-03,19.11384
2010-06-04,18.377604
2010-06-05,18.40592
2010-06-06,18.434237
2010-06-07,18.94394
2010-06-08,19.963345
2010-06-09,19.935028
2010-06-10,19.19879
2010-06-11,18.49087
2010-06-12,18.547504
2010-06-13,18.547504
2010-06-14,18.547504
2010-06-15,18.547504
2010-06-16,17.811268
2010-06-17,17.896217
2010-06-18,18.519188
2010-06-19,18.519188
2010-06-20,18.547504
2010-06-21,18.547504
2010-06-22,18.547504
2010-06-23,18.57582
2010-06-24,18.604137
2010-06-25,18.717405
2010-06-26,18.774038
2010-06-27,18.774038
2010-06-28,18.774038
2010-06-29,18.689089
2010-06-30,18.547504
2010-07-01,18.547504
2010-07-02,18.57582
2010-07-03,18.604137
2010-07-04,18.66077
2010-07-05,18.689089
2010-07-06,18.689089
2010-07-07,18.66077
2010-07-08,18.66077
2010-07-09,18.66077
2010-07-10,18.66077
2010-07-11,18.66077
2010-07-12,18.66077
2010-07-13,18.66077
2010-07-14,18.66077
2010-07-15,18.632454
2010-07-16,18.632454
2010-07-17,18.632454
2010-07-18,18.632454
2010-07-19,18.604137
2010-07-20,18.57582
2010-07-21,18.57582
2010-07-22,17.584732
2010-07-23,17.216614
2010-07-24,17.216614
2010-07-25,17.216614
2010-07-26,17.188297
2010-07-27,17.188297
2010-07-28,17.188297
2010-07-29,17.188297
2010-07-30,17.216614
2010-07-31,17.216614
2010-08-01,17.24493
2010-08-02,17.216614
2010-08-03,17.188297
2010-08-04,17.24493
2010-08-05,17.216614
2010-08-06,17.216614
2010-08-07,17.216614
2010-08-08,17.188297
2010-08-09,17.188297
2010-08-10,17.24493
2010-08-11,17.24493
2010-08-12,17.216614
2010-08-13,17.24493
2010-08-14,17.216614
2010-08-15,17.24493
2010-08-16,17.273249
2010-08-17,17.24493
2010-08-18,17.24493
2010-08-19,17.273249
2010-08-20,17.24493
2010-08-21,17.273249
2010-08-22,17.24493
2010-08-23,17.24493
2010-08-24,17.216614
2010-08-25,17.216614
2010-08-26,17.216614
2010-08-27,17.216614
2010-08-28,17.24493
2010-08-29,17.24493
2010-08-30,17.24493
2010-08-31,17.24493
2010-09-01,17.216614
2010-09-02,17.216614
2010-09-03,17.216614
2010-09-04,17.216614
2010-09-05,17.188297
2010-09-06,17.15998
2010-09-07,17.131664
2010-09-08,17.188297
2010-09-09,17.131664
2010-09-10,17.131664
2010-09-11,17.131664
2010-09-12,17.131664
2010-09-13,17.131664
2010-09-14,17.103348
2010-09-15,17.131664
2010-09-16,17.103348
2010-09-17,17.103348
2010-09-18,17.103348
2010-09-19,17.103348
2010-09-20,17.131664
2010-09-21,17.131664
2010-09-22,17.15998
2010-09-23,17.15998
2010-09-24,17.103348
2010-09-25,17.103348
2010-09-26,17.075031
2010-09-27,17.075031
2010-09-28,17.103348
2010-09-29,17.103348
2010-09-30,17.103348
2010-10-01,17.103348
2010-10-02,17.103348
2010-10-03,17.075031
2010-10-04,21.32255
2010-10-05,23.021559
2010-10-06,23.021559
2010-10-07,19.11384
2010-10-08,17.046713
2010-10-09,17.046713
2010-10-10,17.103348
2010-10-11,17.131664
2010-10-12,17.329882
2010-10-13,17.273249
2010-10-14,17.301565
2010-10-15,17.301565
2010-10-16,16.395428
2010-10-17,14.384934
2010-10-18,14.384934
2010-10-19,12.600976
2010-10-20,11.015235
2010-10-21,11.071869
2010-10-22,11.128503
2010-10-23,10.9302845
2010-10-24,10.901968
2010-10-25,10.901968
2010-10-26,10.845334
2010-10-27,10.8736515
2010-10-28,11.043552
2010-10-29,11.723155
2010-10-30,11.751472
2010-10-31,11.779789
2010-11-01,13.422163
2010-11-02,14.101767
2010-11-03,14.1584
2010-11-04,14.1584
2010-11-05,14.1584
2010-11-06,14.1584
2010-11-07,14.130083
2010-11-08,14.130083
2010-11-09,14.1584
2010-11-10,14.130083
2010-11-11,14.130083
2010-11-12,14.130083
2010-11-13,14.130083
2010-11-14,14.130083
2010-11-15,14.101767
2010-11-16,12.289492
2010-11-17,11.978006
2010-11-18,14.130083
2010-11-19,14.130083
2010-11-20,14.130083
2010-11-21,14.130083
2010-11-22,14.101767
2010-11-23,14.101767
2010-11-24,14.073449
2010-11-25,14.073449
2010-11-26,14.101767
2010-11-27,14.073449
2010-11-28,14.101767
2010-11-29,12.317808
2010-11-30,12.600976
2010-12-01,14.073449
2010-12-02,14.045133
2010-12-03,14.045133
2010-12-04,14.073449
2010-12-05,14.045133
2010-12-06,14.045133
2010-12-07,14.073449
2010-12-08,14.016816
2010-12-09,14.016816
2010-12-10,14.016816
2010-12-11,14.016816
2010-12-12,14.016816
2010-12-13,12.147907
2010-12-14,12.374441
2010-12-15,14.016816
2010-12-16,14.016816
2010-12-17,14.016816
2010-12-18,14.016816
2010-12-19,14.016816
2010-12-20,14.016816
2010-12-21,14.016816
2010-12-22,14.045133
2010-12-23,14.045133
2010-12-24,14.045133
2010-12-25,13.9885
2010-12-26,14.016816
2010-12-27,12.261174
2010-12-28,12.6292925
2010-12-29,14.016816
2010-12-30,14.016816
2010-12-31,14.016816
2011-01-01,14.016816
2011-01-02,13.9885
2011-01-03,13.9885
2011-01-04,14.016816
2011-01-05,14.016816
2011-01-06,14.016816
2011-01-07,14.045133
2011-01-08,14.045133
2011-01-09,14.073449
2011-01-10,12.402759
2011-01-11,12.317808
2011-01-12,14.016816
2011-01-13,14.016816
2011-01-14,14.016816
2011-01-15,14.016816
2011-01-16,14.016816
2011-01-17,14.016816
2011-01-18,14.045133
2011-01-19,14.045133
2011-01-20,14.045133
